,Date/Time,Lat,Lon,Base
125848,4/18/2014 2:25:00,40.7645,-73.9958,B02598
125849,4/18/2014 2:26:00,40.7441,-74.0069,B02598
125850,4/18/2014 2:26:00,40.7296,-73.9864,B02598
125851,4/18/2014 2:27:00,40.7363,-74.0331,B02598
125852,4/18/2014 2:29:00,40.7409,-74.0051,B02598
125853,4/18/2014 2:30:00,40.7275,-73.994,B02598
125854,4/18/2014 2:30:00,40.7215,-73.9974,B02598
125855,4/18/2014 2:35:00,40.7439,-73.9931,B02598
125856,4/18/2014 2:36:00,40.6926,-73.9919,B02598
125857,4/18/2014 2:39:00,40.696999999999996,-73.9355,B02598
125858,4/18/2014 2:39:00,40.7397,-74.0026,B02598
125859,4/18/2014 2:40:00,40.6862,-73.9373,B02598
125860,4/18/2014 2:41:00,40.765,-73.9389,B02598
125861,4/18/2014 2:42:00,40.7789,-73.9824,B02598
125862,4/18/2014 2:42:00,40.7214,-73.9936,B02598
125863,4/18/2014 2:43:00,40.6871,-73.962,B02598
125864,4/18/2014 2:45:00,40.7624,-73.9748,B02598
125865,4/18/2014 2:45:00,40.7444,-74.0066,B02598
125866,4/18/2014 2:45:00,40.7478,-73.987,B02598
125867,4/18/2014 2:47:00,40.7507,-73.9715,B02598
125868,4/18/2014 2:47:00,40.7375,-73.993,B02598
125869,4/18/2014 2:48:00,40.7747,-73.9901,B02598
125870,4/18/2014 2:49:00,40.7447,-73.6916,B02598
125871,4/18/2014 2:51:00,40.7409,-74.0055,B02598
125872,4/18/2014 2:52:00,40.7302,-74.0004,B02598
125873,4/18/2014 2:52:00,40.7409,-74.0075,B02598
125874,4/18/2014 2:53:00,40.7084,-74.0062,B02598
125875,4/18/2014 2:54:00,40.7531,-74.0385,B02598
125876,4/18/2014 2:55:00,40.7173,-73.991,B02598
125877,4/18/2014 2:56:00,40.7202,-73.997,B02598
125878,4/18/2014 2:57:00,40.8199,-73.928,B02598
125879,4/18/2014 2:58:00,40.7802,-73.98100000000001,B02598
125880,4/18/2014 3:00:00,40.7608,-73.9947,B02598
125881,4/18/2014 3:01:00,40.7674,-73.9548,B02598
125882,4/18/2014 3:02:00,40.6824,-73.9615,B02598
125883,4/18/2014 3:02:00,40.7406,-74.0066,B02598
125884,4/18/2014 3:04:00,40.6561,-73.9435,B02598
125885,4/18/2014 3:04:00,40.7477,-73.9867,B02598
125886,4/18/2014 3:04:00,40.7444,-73.99600000000001,B02598
125887,4/18/2014 3:09:00,40.6789,-73.9359,B02598
125888,4/18/2014 3:09:00,40.7322,-74.0077,B02598
125889,4/18/2014 3:10:00,40.7387,-74.0035,B02598
125890,4/18/2014 3:13:00,40.7439,-73.9836,B02598
125891,4/18/2014 3:14:00,40.7405,-73.9891,B02598
125892,4/18/2014 3:15:00,40.742,-74.0008,B02598
125893,4/18/2014 3:15:00,40.7432,-73.9963,B02598
125894,4/18/2014 3:15:00,40.7592,-73.9942,B02598
125895,4/18/2014 3:16:00,40.7443,-74.0067,B02598
125896,4/18/2014 3:18:00,40.7833,-73.8315,B02598
125897,4/18/2014 3:18:00,40.7104,-73.9581,B02598
125898,4/18/2014 3:19:00,40.7396,-73.9945,B02598
125899,4/18/2014 3:19:00,40.8746,-73.8864,B02598
125900,4/18/2014 3:20:00,40.7445,-74.0063,B02598
125901,4/18/2014 3:21:00,40.7616,-73.9213,B02598
125902,4/18/2014 3:21:00,40.7438,-74.0071,B02598
125903,4/18/2014 3:22:00,40.7617,-73.9605,B02598
125904,4/18/2014 3:23:00,40.7251,-73.9842,B02598
125905,4/18/2014 3:24:00,40.6819,-73.9502,B02598
125906,4/18/2014 3:24:00,40.7739,-73.9602,B02598
125907,4/18/2014 3:25:00,40.8014,-73.9687,B02598
125908,4/18/2014 3:26:00,40.708,-74.0054,B02598
125909,4/18/2014 3:26:00,40.7629,-73.9718,B02598
125910,4/18/2014 3:26:00,40.7106,-74.0089,B02598
125911,4/18/2014 3:26:00,40.7191,-74.0023,B02598
125912,4/18/2014 3:26:00,40.6916,-73.9845,B02598
125913,4/18/2014 3:27:00,40.7626,-73.9829,B02598
125914,4/18/2014 3:27:00,40.7436,-73.9923,B02598
125915,4/18/2014 3:28:00,40.7369,-73.9874,B02598
125916,4/18/2014 3:30:00,40.738,-73.9738,B02598
125917,4/18/2014 3:31:00,40.7651,-73.9915,B02598
125918,4/18/2014 3:33:00,40.7037,-73.9804,B02598
125919,4/18/2014 3:33:00,40.7535,-73.9652,B02598
125920,4/18/2014 3:33:00,40.6956,-73.9945,B02598
125921,4/18/2014 3:34:00,40.7213,-73.9816,B02598
125922,4/18/2014 3:34:00,40.6898,-73.993,B02598
125923,4/18/2014 3:35:00,40.7595,-73.9956,B02598
125924,4/18/2014 3:36:00,40.7435,-74.0072,B02598
125925,4/18/2014 3:37:00,40.7153,-74.016,B02598
125926,4/18/2014 3:37:00,40.7434,-74.0073,B02598
125927,4/18/2014 3:38:00,40.7794,-73.9475,B02598
125928,4/18/2014 3:40:00,40.7629,-73.9717,B02598
125929,4/18/2014 3:41:00,40.721,-73.9938,B02598
125930,4/18/2014 3:41:00,40.7303,-73.9821,B02598
125931,4/18/2014 3:42:00,40.7825,-73.9545,B02598
125932,4/18/2014 3:43:00,40.7039,-73.9307,B02598
125933,4/18/2014 3:44:00,40.7255,-73.9966,B02598
125934,4/18/2014 3:45:00,40.7846,-73.9487,B02598
125935,4/18/2014 3:45:00,40.7049,-73.9233,B02598
125936,4/18/2014 3:45:00,40.742,-74.0037,B02598
125937,4/18/2014 3:46:00,40.7789,-73.9845,B02598
125938,4/18/2014 3:46:00,40.6806,-73.9343,B02598
125939,4/18/2014 3:47:00,40.7268,-73.9836,B02598
125940,4/18/2014 3:48:00,40.738,-73.9962,B02598
125941,4/18/2014 3:49:00,40.733000000000004,-74.0003,B02598
125942,4/18/2014 3:50:00,40.8233,-73.9433,B02598
125943,4/18/2014 3:51:00,40.7678,-73.9914,B02598
125944,4/18/2014 3:51:00,40.7566,-73.9612,B02598
125945,4/18/2014 3:52:00,40.7037,-73.9906,B02598
125946,4/18/2014 3:52:00,40.766,-73.9693,B02598
125947,4/18/2014 3:52:00,40.7168,-74.0044,B02598
125948,4/18/2014 3:54:00,40.7826,-73.9483,B02598
125949,4/18/2014 3:54:00,40.7133,-73.9903,B02598
125950,4/18/2014 3:55:00,40.7616,-73.8874,B02598
125951,4/18/2014 3:56:00,40.6863,-73.9914,B02598
125952,4/18/2014 3:57:00,40.7337,-73.9899,B02598
125953,4/18/2014 3:59:00,40.7458,-73.9759,B02598
125954,4/18/2014 3:59:00,40.7409,-74.0051,B02598
125955,4/18/2014 4:00:00,40.673,-73.9435,B02598
125956,4/18/2014 4:01:00,40.7208,-73.9625,B02598
125957,4/18/2014 4:01:00,40.7616,-73.9661,B02598
125958,4/18/2014 4:01:00,40.7277,-73.9893,B02598
125959,4/18/2014 4:02:00,40.7493,-73.6537,B02598
125960,4/18/2014 4:02:00,40.7762,-73.9639,B02598
125961,4/18/2014 4:04:00,40.7435,-73.9728,B02598
125962,4/18/2014 4:04:00,40.6739,-73.9631,B02598
125963,4/18/2014 4:05:00,40.7303,-73.8159,B02598
125964,4/18/2014 4:06:00,40.7055,-73.9256,B02598
125965,4/18/2014 4:07:00,40.744,-74.0067,B02598
125966,4/18/2014 4:07:00,40.7174,-74.016,B02598
125967,4/18/2014 4:14:00,40.7077,-74.0017,B02598
125968,4/18/2014 4:14:00,40.7163,-74.0109,B02598
125969,4/18/2014 4:15:00,40.7424,-74.0043,B02598
125970,4/18/2014 4:16:00,40.6846,-73.9785,B02598
125971,4/18/2014 4:16:00,40.7192,-73.9613,B02598
125972,4/18/2014 4:16:00,40.7771,-73.9865,B02598
125973,4/18/2014 4:17:00,40.719,-73.9999,B02598
125974,4/18/2014 4:19:00,40.7163,-74.0152,B02598
125975,4/18/2014 4:20:00,40.760999999999996,-73.9508,B02598
125976,4/18/2014 4:20:00,40.7307,-73.97800000000001,B02598
125977,4/18/2014 4:21:00,40.7198,-74.0058,B02598
125978,4/18/2014 4:23:00,40.7178,-74.0025,B02598
125979,4/18/2014 4:23:00,40.6501,-73.7271,B02598
125980,4/18/2014 4:23:00,40.6024,-73.95100000000001,B02598
125981,4/18/2014 4:24:00,40.7922,-73.9382,B02598
125982,4/18/2014 4:25:00,40.7034,-73.9886,B02598
125983,4/18/2014 4:25:00,40.7452,-73.9986,B02598
125984,4/18/2014 4:26:00,40.7387,-73.9979,B02598
125985,4/18/2014 4:26:00,40.7169,-74.0122,B02598
125986,4/18/2014 4:27:00,40.7568,-73.9127,B02598
125987,4/18/2014 4:29:00,40.7087,-74.005,B02598
125988,4/18/2014 4:30:00,40.6933,-73.9996,B02598
125989,4/18/2014 4:31:00,40.7455,-74.0011,B02598
125990,4/18/2014 4:33:00,40.6879,-74.1814,B02598
125991,4/18/2014 4:34:00,40.778,-73.9886,B02598
125992,4/18/2014 4:34:00,40.6793,-73.9682,B02598
125993,4/18/2014 4:34:00,40.6941,-73.9302,B02598
125994,4/18/2014 4:35:00,40.7391,-74.0031,B02598
125995,4/18/2014 4:36:00,40.7433,-74.0358,B02598
125996,4/18/2014 4:36:00,40.7673,-73.9355,B02598
125997,4/18/2014 4:37:00,40.7161,-74.015,B02598
125998,4/18/2014 4:37:00,40.7637,-73.9784,B02598
125999,4/18/2014 4:38:00,40.7203,-73.9846,B02598
126000,4/18/2014 4:39:00,40.759,-73.9943,B02598
126001,4/18/2014 4:39:00,40.726,-73.9917,B02598
126002,4/18/2014 4:40:00,40.7227,-74.0083,B02598
126003,4/18/2014 4:41:00,40.6778,-73.9638,B02598
126004,4/18/2014 4:41:00,40.7226,-73.9849,B02598
126005,4/18/2014 4:42:00,40.7392,-73.9799,B02598
126006,4/18/2014 4:42:00,40.723,-73.9958,B02598
126007,4/18/2014 4:42:00,40.7327,-73.9961,B02598
126008,4/18/2014 4:44:00,40.7169,-74.0141,B02598
126009,4/18/2014 4:44:00,40.6535,-73.9366,B02598
126010,4/18/2014 4:45:00,40.6415,-73.7888,B02598
126011,4/18/2014 4:46:00,40.7438,-73.9759,B02598
126012,4/18/2014 4:47:00,40.7361,-74.0041,B02598
126013,4/18/2014 4:49:00,40.7438,-73.9891,B02598
126014,4/18/2014 4:50:00,40.7761,-73.9779,B02598
126015,4/18/2014 4:51:00,40.7229,-73.9405,B02598
126016,4/18/2014 4:51:00,40.6877,-73.9701,B02598
126017,4/18/2014 4:52:00,40.7369,-73.9937,B02598
126018,4/18/2014 4:52:00,40.7611,-73.9694,B02598
126019,4/18/2014 4:53:00,40.6457,-73.7768,B02598
126020,4/18/2014 4:54:00,40.732,-73.9853,B02598
126021,4/18/2014 4:55:00,40.7202,-73.9557,B02598
126022,4/18/2014 4:57:00,40.7776,-73.9888,B02598
126023,4/18/2014 4:58:00,40.7197,-74.0063,B02598
126024,4/18/2014 4:58:00,40.775,-73.9907,B02598
126025,4/18/2014 4:59:00,40.6951,-74.1773,B02598
126026,4/18/2014 5:00:00,40.7064,-73.8036,B02598
126027,4/18/2014 5:01:00,40.6905,-73.9096,B02598
126028,4/18/2014 5:01:00,40.6934,-73.9831,B02598
126029,4/18/2014 5:02:00,40.7432,-73.9744,B02598
126030,4/18/2014 5:04:00,40.7152,-73.9917,B02598
126031,4/18/2014 5:05:00,40.7583,-73.9896,B02598
126032,4/18/2014 5:05:00,40.7504,-73.9912,B02598
126033,4/18/2014 5:05:00,40.7651,-73.9239,B02598
126034,4/18/2014 5:06:00,40.7151,-74.0047,B02598
126035,4/18/2014 5:08:00,40.7272,-74.0061,B02598
126036,4/18/2014 5:09:00,40.6948,-74.1772,B02598
126037,4/18/2014 5:09:00,40.7642,-73.979,B02598
126038,4/18/2014 5:09:00,40.6774,-73.9633,B02598
126039,4/18/2014 5:10:00,40.7256,-74.0056,B02598
126040,4/18/2014 5:10:00,40.7252,-74.0762,B02598
126041,4/18/2014 5:10:00,40.7569,-73.9671,B02598
126042,4/18/2014 5:10:00,40.6644,-73.9798,B02598
126043,4/18/2014 5:10:00,40.7764,-73.96,B02598
126044,4/18/2014 5:12:00,40.7272,-73.9466,B02598
126045,4/18/2014 5:12:00,40.7248,-73.9805,B02598
126046,4/18/2014 5:12:00,40.7248,-73.9805,B02598
126047,4/18/2014 5:13:00,40.6469,-73.7897,B02598
126048,4/18/2014 5:13:00,40.7573,-73.9665,B02598
126049,4/18/2014 5:14:00,40.6873,-73.99,B02598
126050,4/18/2014 5:14:00,40.6896,-73.9751,B02598
126051,4/18/2014 5:15:00,40.7309,-74.0008,B02598
126052,4/18/2014 5:17:00,40.7135,-73.9658,B02598
126053,4/18/2014 5:18:00,40.7845,-73.9477,B02598
126054,4/18/2014 5:18:00,40.6469,-73.7893,B02598
126055,4/18/2014 5:19:00,40.7075,-73.9491,B02598
126056,4/18/2014 5:19:00,40.7443,-73.9805,B02598
126057,4/18/2014 5:19:00,40.7346,-73.9945,B02598
126058,4/18/2014 5:20:00,40.7418,-74.0033,B02598
126059,4/18/2014 5:20:00,40.7218,-73.9935,B02598
126060,4/18/2014 5:21:00,40.7203,-73.9544,B02598
126061,4/18/2014 5:21:00,40.7179,-73.8803,B02598
126062,4/18/2014 5:21:00,40.7236,-74.0107,B02598
126063,4/18/2014 5:23:00,40.8049,-73.9484,B02598
126064,4/18/2014 5:23:00,40.7663,-73.9642,B02598
126065,4/18/2014 5:24:00,40.7148,-73.9968,B02598
126066,4/18/2014 5:24:00,40.7104,-73.8638,B02598
126067,4/18/2014 5:25:00,40.7122,-73.9571,B02598
126068,4/18/2014 5:26:00,40.7469,-73.9963,B02598
126069,4/18/2014 5:26:00,40.7197,-74.0322,B02598
126070,4/18/2014 5:26:00,40.6783,-73.9486,B02598
126071,4/18/2014 5:27:00,40.7621,-73.9789,B02598
126072,4/18/2014 5:27:00,40.7174,-73.9934,B02598
126073,4/18/2014 5:28:00,40.7546,-73.9906,B02598
126074,4/18/2014 5:28:00,40.6455,-73.7768,B02598
126075,4/18/2014 5:30:00,40.7795,-73.9471,B02598
126076,4/18/2014 5:30:00,40.7626,-73.9553,B02598
126077,4/18/2014 5:30:00,40.7155,-74.0134,B02598
126078,4/18/2014 5:31:00,40.7201,-73.7879,B02598
126079,4/18/2014 5:32:00,40.855,-73.9312,B02598
126080,4/18/2014 5:33:00,40.7268,-73.991,B02598
126081,4/18/2014 5:33:00,40.77,-73.9647,B02598
126082,4/18/2014 5:34:00,40.7438,-73.9989,B02598
126083,4/18/2014 5:35:00,40.7635,-73.9597,B02598
126084,4/18/2014 5:35:00,40.8877,-73.9112,B02598
126085,4/18/2014 5:36:00,40.7347,-73.9866,B02598
126086,4/18/2014 5:36:00,40.7253,-74.0013,B02598
126087,4/18/2014 5:36:00,40.7762,-73.9108,B02598
126088,4/18/2014 5:37:00,40.7459,-73.9936,B02598
126089,4/18/2014 5:37:00,40.7629,-73.9717,B02598
126090,4/18/2014 5:38:00,40.779,-73.9466,B02598
126091,4/18/2014 5:40:00,40.7718,-73.9494,B02598
126092,4/18/2014 5:40:00,40.711,-74.0057,B02598
126093,4/18/2014 5:41:00,40.6915,-73.9844,B02598
126094,4/18/2014 5:41:00,40.7189,-74.0024,B02598
126095,4/18/2014 5:41:00,40.7256,-74.0056,B02598
126096,4/18/2014 5:42:00,40.7358,-74.0015,B02598
126097,4/18/2014 5:43:00,40.7267,-73.891,B02598
126098,4/18/2014 5:43:00,40.7868,-73.98100000000001,B02598
126099,4/18/2014 5:44:00,40.6165,-73.9578,B02598
126100,4/18/2014 5:44:00,40.7644,-73.9813,B02598
126101,4/18/2014 5:44:00,40.7211,-74.0053,B02598
126102,4/18/2014 5:47:00,40.7378,-73.9827,B02598
126103,4/18/2014 5:47:00,40.7332,-74.0055,B02598
126104,4/18/2014 5:50:00,40.7048,-73.9287,B02598
126105,4/18/2014 5:52:00,40.7624,-73.9748,B02598
126106,4/18/2014 5:53:00,40.6967,-73.9833,B02598
126107,4/18/2014 5:54:00,40.734,-73.9779,B02598
126108,4/18/2014 5:54:00,40.7327,-74.0038,B02598
126109,4/18/2014 5:54:00,40.8116,-74.0691,B02598
126110,4/18/2014 5:54:00,40.7402,-74.002,B02598
126111,4/18/2014 5:54:00,40.727,-73.9783,B02598
126112,4/18/2014 5:55:00,40.7024,-73.9869,B02598
126113,4/18/2014 5:55:00,40.7024,-73.9869,B02598
126114,4/18/2014 5:57:00,40.758,-73.9629,B02598
126115,4/18/2014 5:57:00,40.8078,-73.9593,B02598
126116,4/18/2014 6:00:00,40.6283,-73.9669,B02598
126117,4/18/2014 6:00:00,40.6485,-73.7826,B02598
126118,4/18/2014 6:01:00,40.7484,-73.9885,B02598
126119,4/18/2014 6:02:00,40.7594,-73.9637,B02598
126120,4/18/2014 6:03:00,40.7645,-73.9698,B02598
126121,4/18/2014 6:04:00,40.7179,-73.9467,B02598
126122,4/18/2014 6:04:00,40.7319,-73.9966,B02598
126123,4/18/2014 6:04:00,40.6873,-73.9899,B02598
126124,4/18/2014 6:04:00,40.7492,-73.9805,B02598
126125,4/18/2014 6:04:00,40.7294,-74.0008,B02598
126126,4/18/2014 6:05:00,40.7555,-73.9727,B02598
126127,4/18/2014 6:05:00,40.6928,-73.992,B02598
126128,4/18/2014 6:06:00,40.7085,-73.9221,B02598
126129,4/18/2014 6:07:00,40.7023,-73.9945,B02598
126130,4/18/2014 6:07:00,40.6898,-73.965,B02598
126131,4/18/2014 6:08:00,40.7227,-74.0105,B02598
126132,4/18/2014 6:08:00,40.7177,-74.0023,B02598
126133,4/18/2014 6:08:00,40.7484,-74.0058,B02598
126134,4/18/2014 6:09:00,40.8021,-73.9683,B02598
126135,4/18/2014 6:10:00,40.695,-74.1784,B02598
126136,4/18/2014 6:11:00,40.6913,-73.9954,B02598
126137,4/18/2014 6:12:00,40.7457,-73.9936,B02598
126138,4/18/2014 6:12:00,40.6921,-73.9598,B02598
126139,4/18/2014 6:13:00,40.7112,-73.9675,B02598
126140,4/18/2014 6:13:00,40.6764,-73.9594,B02598
126141,4/18/2014 6:14:00,40.7609,-73.9888,B02598
126142,4/18/2014 6:15:00,40.7114,-73.9531,B02598
126143,4/18/2014 6:15:00,40.7697,-73.9565,B02598
126144,4/18/2014 6:16:00,40.7263,-73.9785,B02598
126145,4/18/2014 6:17:00,40.6415,-73.7885,B02598
126146,4/18/2014 6:17:00,40.7149,-73.9627,B02598
126147,4/18/2014 6:17:00,40.6707,-73.9598,B02598
126148,4/18/2014 6:17:00,40.7198,-74.0083,B02598
126149,4/18/2014 6:18:00,40.7567,-73.9926,B02598
126150,4/18/2014 6:20:00,40.6752,-73.9362,B02598
126151,4/18/2014 6:20:00,40.6766,-73.9992,B02598
126152,4/18/2014 6:20:00,40.7442,-73.9842,B02598
126153,4/18/2014 6:20:00,40.7223,-74.0025,B02598
126154,4/18/2014 6:21:00,40.7454,-73.9946,B02598
126155,4/18/2014 6:23:00,40.7411,-74.0078,B02598
126156,4/18/2014 6:23:00,40.7077,-73.9534,B02598
126157,4/18/2014 6:23:00,40.7173,-74.0038,B02598
126158,4/18/2014 6:23:00,40.7796,-73.976,B02598
126159,4/18/2014 6:24:00,40.7341,-74.0026,B02598
126160,4/18/2014 6:24:00,40.6355,-74.031,B02598
126161,4/18/2014 6:24:00,40.7686,-73.9698,B02598
126162,4/18/2014 6:25:00,40.7953,-73.9755,B02598
126163,4/18/2014 6:25:00,40.7675,-73.9562,B02598
126164,4/18/2014 6:26:00,40.7305,-73.8915,B02598
126165,4/18/2014 6:27:00,40.7274,-73.9469,B02598
126166,4/18/2014 6:28:00,40.6852,-73.9772,B02598
126167,4/18/2014 6:28:00,40.7824,-73.9806,B02598
126168,4/18/2014 6:29:00,40.7103,-73.9664,B02598
126169,4/18/2014 6:29:00,40.645,-73.782,B02598
126170,4/18/2014 6:30:00,40.7584,-73.9926,B02598
126171,4/18/2014 6:30:00,40.8564,-73.8694,B02598
126172,4/18/2014 6:32:00,40.6448,-73.7823,B02598
126173,4/18/2014 6:33:00,40.7354,-74.0032,B02598
126174,4/18/2014 6:33:00,40.7166,-74.0165,B02598
126175,4/18/2014 6:34:00,40.6886,-73.8402,B02598
126176,4/18/2014 6:35:00,40.6457,-73.7767,B02598
126177,4/18/2014 6:35:00,40.742,-73.9949,B02598
126178,4/18/2014 6:35:00,40.7309,-74.005,B02598
126179,4/18/2014 6:36:00,40.7914,-73.9524,B02598
126180,4/18/2014 6:36:00,40.6782,-73.9945,B02598
126181,4/18/2014 6:36:00,40.6483,-73.7825,B02598
126182,4/18/2014 6:37:00,40.7876,-73.9728,B02598
126183,4/18/2014 6:37:00,40.7133,-73.8159,B02598
126184,4/18/2014 6:37:00,40.7203,-73.9918,B02598
126185,4/18/2014 6:37:00,40.6787,-73.9552,B02598
126186,4/18/2014 6:38:00,40.7632,-73.9765,B02598
126187,4/18/2014 6:38:00,40.7709,-73.8658,B02598
126188,4/18/2014 6:38:00,40.7718,-73.9615,B02598
126189,4/18/2014 6:38:00,40.7706,-73.9627,B02598
126190,4/18/2014 6:39:00,40.7642,-73.983,B02598
126191,4/18/2014 6:39:00,40.7703,-73.962,B02598
126192,4/18/2014 6:40:00,40.6602,-73.806,B02598
126193,4/18/2014 6:42:00,40.7036,-73.9896,B02598
126194,4/18/2014 6:42:00,40.7357,-73.9927,B02598
126195,4/18/2014 6:42:00,40.7963,-73.9621,B02598
126196,4/18/2014 6:42:00,40.6447,-73.7829,B02598
126197,4/18/2014 6:42:00,40.6447,-73.7829,B02598
126198,4/18/2014 6:42:00,40.8098,-73.9587,B02598
126199,4/18/2014 6:43:00,40.7413,-73.9929,B02598
126200,4/18/2014 6:43:00,40.7328,-74.0015,B02598
126201,4/18/2014 6:44:00,40.7493,-73.9936,B02598
126202,4/18/2014 6:44:00,40.8065,-73.9502,B02598
126203,4/18/2014 6:45:00,40.6687,-73.99,B02598
126204,4/18/2014 6:46:00,40.743,-73.9822,B02598
126205,4/18/2014 6:46:00,40.7621,-73.9704,B02598
126206,4/18/2014 6:46:00,40.7399,-73.9989,B02598
126207,4/18/2014 6:47:00,40.7286,-74.0017,B02598
126208,4/18/2014 6:47:00,40.7368,-73.9887,B02598
126209,4/18/2014 6:47:00,40.7608,-73.9992,B02598
126210,4/18/2014 6:48:00,40.7311,-73.9742,B02598
126211,4/18/2014 6:48:00,40.7127,-74.1662,B02598
126212,4/18/2014 6:49:00,40.7458,-73.9937,B02598
126213,4/18/2014 6:49:00,40.7254,-73.9895,B02598
126214,4/18/2014 6:49:00,40.6449,-73.7823,B02598
126215,4/18/2014 6:50:00,40.7519,-73.9742,B02598
126216,4/18/2014 6:51:00,40.6817,-73.96300000000001,B02598
126217,4/18/2014 6:52:00,40.7168,-73.9546,B02598
126218,4/18/2014 6:52:00,40.7454,-74.0044,B02598
126219,4/18/2014 6:52:00,40.7591,-73.9746,B02598
126220,4/18/2014 6:53:00,40.7344,-73.9925,B02598
126221,4/18/2014 6:53:00,40.7908,-73.9654,B02598
126222,4/18/2014 6:54:00,40.7189,-73.9516,B02598
126223,4/18/2014 6:54:00,40.7219,-74.0019,B02598
126224,4/18/2014 6:54:00,40.7445,-74.0065,B02598
126225,4/18/2014 6:55:00,40.7946,-73.9662,B02598
126226,4/18/2014 6:55:00,40.7094,-73.9685,B02598
126227,4/18/2014 6:56:00,40.755,-73.9735,B02598
126228,4/18/2014 6:56:00,40.7755,-73.99,B02598
126229,4/18/2014 6:56:00,40.7675,-73.9926,B02598
126230,4/18/2014 6:56:00,40.6885,-73.9632,B02598
126231,4/18/2014 6:56:00,40.7703,-73.9616,B02598
126232,4/18/2014 6:57:00,40.6449,-73.7823,B02598
126233,4/18/2014 6:57:00,40.676,-73.9597,B02598
126234,4/18/2014 6:57:00,40.7311,-73.9793,B02598
126235,4/18/2014 6:57:00,40.733000000000004,-73.9581,B02598
126236,4/18/2014 6:58:00,40.6944,-74.1775,B02598
126237,4/18/2014 6:58:00,40.7859,-73.971,B02598
126238,4/18/2014 6:58:00,40.645,-73.782,B02598
126239,4/18/2014 6:58:00,40.6818,-73.9589,B02598
126240,4/18/2014 6:59:00,40.7022,-73.9828,B02598
126241,4/18/2014 6:59:00,40.741,-73.9924,B02598
126242,4/18/2014 6:59:00,40.7753,-73.9596,B02598
126243,4/18/2014 6:59:00,40.7638,-73.9789,B02598
126244,4/18/2014 7:00:00,40.7112,-73.9597,B02598
126245,4/18/2014 7:00:00,40.6477,-74.0086,B02598
126246,4/18/2014 7:00:00,40.7608,-73.9963,B02598
126247,4/18/2014 7:00:00,40.6448,-73.7818,B02598
126248,4/18/2014 7:01:00,40.7251,-74.0046,B02598
126249,4/18/2014 7:01:00,40.6741,-73.9765,B02598
126250,4/18/2014 7:01:00,40.7772,-73.9481,B02598
126251,4/18/2014 7:01:00,40.7161,-73.9534,B02598
126252,4/18/2014 7:01:00,40.7692,-73.9181,B02598
126253,4/18/2014 7:02:00,40.6449,-73.7823,B02598
126254,4/18/2014 7:02:00,40.8862,-73.972,B02598
126255,4/18/2014 7:02:00,40.7755,-73.9782,B02598
126256,4/18/2014 7:03:00,40.7081,-74.0025,B02598
126257,4/18/2014 7:03:00,40.7709,-73.9534,B02598
126258,4/18/2014 7:03:00,40.7031,-73.9867,B02598
126259,4/18/2014 7:05:00,40.7313,-73.9847,B02598
126260,4/18/2014 7:06:00,40.6881,-73.9738,B02598
126261,4/18/2014 7:06:00,40.6916,-73.9363,B02598
126262,4/18/2014 7:06:00,40.6512,-73.9637,B02598
126263,4/18/2014 7:07:00,40.7507,-73.9739,B02598
126264,4/18/2014 7:07:00,40.6731,-73.9287,B02598
126265,4/18/2014 7:07:00,40.7071,-74.0046,B02598
126266,4/18/2014 7:07:00,40.7221,-74.0038,B02598
126267,4/18/2014 7:08:00,40.7503,-73.997,B02598
126268,4/18/2014 7:08:00,40.7608,-73.999,B02598
126269,4/18/2014 7:08:00,40.6912,-73.9605,B02598
126270,4/18/2014 7:08:00,40.7049,-74.0097,B02598
126271,4/18/2014 7:08:00,40.7564,-73.9903,B02598
126272,4/18/2014 7:08:00,40.7734,-73.9519,B02598
126273,4/18/2014 7:09:00,40.7196,-73.9995,B02598
126274,4/18/2014 7:09:00,40.7812,-73.9798,B02598
126275,4/18/2014 7:09:00,40.7642,-73.9738,B02598
126276,4/18/2014 7:10:00,40.7199,-74.0079,B02598
126277,4/18/2014 7:10:00,40.7649,-73.9609,B02598
126278,4/18/2014 7:10:00,40.7772,-73.9222,B02598
126279,4/18/2014 7:11:00,40.6757,-73.98100000000001,B02598
126280,4/18/2014 7:12:00,40.7603,-73.9834,B02598
126281,4/18/2014 7:12:00,40.7753,-73.9835,B02598
126282,4/18/2014 7:12:00,40.7312,-74.0098,B02598
126283,4/18/2014 7:13:00,40.7686,-73.988,B02598
126284,4/18/2014 7:13:00,40.742,-74.0037,B02598
126285,4/18/2014 7:13:00,40.774,-73.8718,B02598
126286,4/18/2014 7:13:00,40.7661,-73.9914,B02598
126287,4/18/2014 7:14:00,40.6874,-74.0717,B02598
126288,4/18/2014 7:14:00,40.72,-73.9998,B02598
126289,4/18/2014 7:15:00,40.768,-73.9835,B02598
126290,4/18/2014 7:15:00,40.7243,-73.9793,B02598
